expiration,dte,root,width,body_gap,structure,k_lp,k_sp,k_sc,k_lc,put_pct_otm,call_pct_otm,credit_mid,edge_mid,credit_worst,edge_worst,min_oi,min_short_bidsize,min_long_asksize,spot
2026-07-06,1,SPXW,5.0,485.0,condor,7105.0,7110.0,7595.0,7600.0,0.04987679133637299,0.0149347074261951,0.025,-4.975,-0.1,-5.1,121,48,116,7483.24
2026-07-06,1,SPXW,5.0,490.0,condor,7105.0,7110.0,7600.0,7605.0,0.04987679133637299,0.015602867207252503,0.075,-4.925,-0.05,-5.05,121,14,116,7483.24
2026-07-06,1,SPXW,5.0,495.0,condor,7105.0,7110.0,7605.0,7610.0,0.04987679133637299,0.016271026988309907,0.075,-4.925,-0.05,-5.05,121,1,63,7483.24
2026-07-06,1,SPXW,5.0,500.0,condor,7105.0,7110.0,7610.0,7615.0,0.04987679133637299,0.016939186769367308,0.05,-4.95,-0.1,-5.1,121,48,116,7483.24
2026-07-06,1,SPXW,5.0,505.0,condor,7105.0,7110.0,7615.0,7620.0,0.04987679133637299,0.017607346550424712,0.05,-4.95,-0.1,-5.1,121,48,2,7483.24
2026-07-06,1,SPXW,5.0,510.0,condor,7105.0,7110.0,7620.0,7625.0,0.04987679133637299,0.018275506331482116,0.0,-5.0,-0.15,-5.15,121,48,116,7483.24
2026-07-06,1,SPXW,5.0,515.0,condor,7105.0,7110.0,7625.0,7630.0,0.04987679133637299,0.018943666112539517,0.05,-4.95,-0.1,-5.1,121,48,116,7483.24
2026-07-06,1,SPXW,5.0,520.0,condor,7105.0,7110.0,7630.0,7635.0,0.04987679133637299,0.01961182589359692,0.025,-4.975,-0.1,-5.1,121,48,116,7483.24
2026-07-06,1,SPXW,5.0,525.0,condor,7105.0,7110.0,7635.0,7640.0,0.04987679133637299,0.020279985674654322,0.025,-4.975,-0.1,-5.1,121,48,116,7483.24
2026-07-06,1,SPXW,5.0,530.0,condor,7105.0,7110.0,7640.0,7645.0,0.04987679133637299,0.020948145455711727,0.025,-4.975,-0.1,-5.1,121,48,116,7483.24
2026-07-06,1,SPXW,5.0,535.0,condor,7105.0,7110.0,7645.0,7650.0,0.04987679133637299,0.02161630523676913,0.025,-4.975,-0.1,-5.1,121,48,116,7483.24
2026-07-06,1,SPXW,5.0,540.0,condor,7105.0,7110.0,7650.0,7655.0,0.04987679133637299,0.022284465017826532,0.025,-4.975,-0.1,-5.1,121,48,116,7483.24
2026-07-06,1,SPXW,5.0,545.0,condor,7105.0,7110.0,7655.0,7660.0,0.04987679133637299,0.022952624798883936,0.025,-4.975,-0.1,-5.1,121,48,116,7483.24
2026-07-06,1,SPXW,5.0,550.0,condor,7105.0,7110.0,7660.0,7665.0,0.04987679133637299,0.02362078457994134,0.05,-4.95,-0.1,-5.1,48,1,116,7483.24
2026-07-06,1,SPXW,5.0,555.0,condor,7105.0,7110.0,7665.0,7670.0,0.04987679133637299,0.02428894436099874,0.025,-4.975,-0.15,-5.15,48,0,116,7483.24
2026-07-06,1,SPXW,5.0,560.0,condor,7105.0,7110.0,7670.0,7675.0,0.04987679133637299,0.024957104142056145,0.025,-4.975,-0.15,-5.15,121,0,116,7483.24
2026-07-06,1,SPXW,5.0,565.0,condor,7105.0,7110.0,7675.0,7680.0,0.04987679133637299,0.025625263923113546,0.025,-4.975,-0.15,-5.15,121,0,116,7483.24
2026-07-06,1,SPXW,5.0,570.0,condor,7105.0,7110.0,7680.0,7685.0,0.04987679133637299,0.02629342370417095,0.025,-4.975,-0.15,-5.15,30,0,116,7483.24
2026-07-06,1,SPXW,5.0,575.0,condor,7105.0,7110.0,7685.0,7690.0,0.04987679133637299,0.026961583485228355,0.025,-4.975,-0.15,-5.15,30,0,116,7483.24
2026-07-06,1,SPXW,5.0,580.0,condor,7105.0,7110.0,7690.0,7695.0,0.04987679133637299,0.027629743266285756,0.025,-4.975,-0.15,-5.15,43,0,116,7483.24
2026-07-06,1,SPXW,5.0,585.0,condor,7105.0,7110.0,7695.0,7700.0,0.04987679133637299,0.02829790304734316,0.05,-4.95,-0.1,-5.1,43,0,116,7483.24
2026-07-06,1,SPXW,5.0,590.0,condor,7105.0,7110.0,7700.0,7705.0,0.04987679133637299,0.02896606282840056,0.025,-4.975,-0.1,-5.1,4,0,116,7483.24
2026-07-06,1,SPXW,5.0,595.0,condor,7105.0,7110.0,7705.0,7710.0,0.04987679133637299,0.029634222609457965,0.025,-4.975,-0.1,-5.1,4,0,116,7483.24
2026-07-06,1,SPXW,5.0,600.0,condor,7105.0,7110.0,7710.0,7715.0,0.04987679133637299,0.03030238239051537,0.025,-4.975,-0.1,-5.1,0,0,20,7483.24
2026-07-06,1,SPXW,5.0,605.0,condor,7105.0,7110.0,7715.0,7720.0,0.04987679133637299,0.03097054217157277,0.025,-4.975,-0.1,-5.1,0,0,7,7483.24
2026-07-06,1,SPXW,5.0,610.0,condor,7105.0,7110.0,7720.0,7725.0,0.04987679133637299,0.031638701952630174,0.025,-4.975,-0.1,-5.1,121,0,116,7483.24
2026-07-06,1,SPXW,5.0,615.0,condor,7105.0,7110.0,7725.0,7730.0,0.04987679133637299,0.032306861733687575,0.0,-5.0,-0.15,-5.15,121,0,116,7483.24
2026-07-06,1,SPXW,5.0,660.0,condor,7105.0,7110.0,7770.0,7775.0,0.04987679133637299,0.0383202997632042,0.025,-4.975,-0.15,-5.15,1,0,116,7483.24
2026-07-06,1,SPXW,5.0,665.0,condor,7105.0,7110.0,7775.0,7780.0,0.04987679133637299,0.038988459544261604,0.025,-4.975,-0.15,-5.15,1,0,116,7483.24
2026-07-06,1,SPXW,5.0,365.0,condor,7110.0,7115.0,7480.0,7485.0,0.04920863155531558,-0.00043296753812516794,3.6,-1.4,3.15,-1.85,98,3,6,7483.24
2026-07-06,1,SPXW,5.0,370.0,condor,7110.0,7115.0,7485.0,7490.0,0.04920863155531558,0.00023519224293223502,3.45,-1.55,3.05,-1.95,98,6,1,7483.24
2026-07-06,1,SPXW,5.0,375.0,condor,7110.0,7115.0,7490.0,7495.0,0.04920863155531558,0.000903352023989638,3.2,-1.8,2.85,-2.15,98,10,17,7483.24
2026-07-06,1,SPXW,5.0,380.0,condor,7110.0,7115.0,7495.0,7500.0,0.04920863155531558,0.001571511805047041,3.05,-1.95,2.75,-2.25,98,11,2,7483.24
2026-07-06,1,SPXW,5.0,385.0,condor,7110.0,7115.0,7500.0,7505.0,0.04920863155531558,0.002239671586104444,2.8,-2.2,2.55,-2.45,98,4,16,7483.24
2026-07-06,1,SPXW,5.0,390.0,condor,7110.0,7115.0,7505.0,7510.0,0.04920863155531558,0.002907831367161847,2.65,-2.35,2.35,-2.65,98,1,20,7483.24
2026-07-06,1,SPXW,5.0,395.0,condor,7110.0,7115.0,7510.0,7515.0,0.04920863155531558,0.00357599114821925,2.4,-2.6,2.05,-2.95,98,6,21,7483.24
2026-07-06,1,SPXW,5.0,400.0,condor,7110.0,7115.0,7515.0,7520.0,0.04920863155531558,0.0042441509292766525,2.15,-2.85,1.85,-3.15,98,23,17,7483.24
2026-07-06,1,SPXW,5.0,405.0,condor,7110.0,7115.0,7520.0,7525.0,0.04920863155531558,0.004912310710334056,1.9,-3.1,1.65,-3.35,98,7,14,7483.24
2026-07-06,1,SPXW,5.0,410.0,condor,7110.0,7115.0,7525.0,7530.0,0.04920863155531558,0.0055804704913914585,1.7,-3.3,1.45,-3.55,98,12,8,7483.24
2026-07-06,1,SPXW,5.0,415.0,condor,7110.0,7115.0,7530.0,7535.0,0.04920863155531558,0.006248630272448862,1.4,-3.6,1.15,-3.85,98,30,18,7483.24
2026-07-06,1,SPXW,5.0,420.0,condor,7110.0,7115.0,7535.0,7540.0,0.04920863155531558,0.0069167900535062644,1.15,-3.85,0.95,-4.05,98,15,20,7483.24
2026-07-06,1,SPXW,5.0,425.0,condor,7110.0,7115.0,7540.0,7545.0,0.04920863155531558,0.007584949834563668,1.0,-4.0,0.85,-4.15,98,1,22,7483.24
2026-07-06,1,SPXW,5.0,430.0,condor,7110.0,7115.0,7545.0,7550.0,0.04920863155531558,0.008253109615621071,0.825,-4.175,0.7,-4.3,98,1,6,7483.24
2026-07-06,1,SPXW,5.0,435.0,condor,7110.0,7115.0,7550.0,7555.0,0.04920863155531558,0.008921269396678474,0.65,-4.35,0.5,-4.5,98,3,48,7483.24
2026-07-06,1,SPXW,5.0,440.0,condor,7110.0,7115.0,7555.0,7560.0,0.04920863155531558,0.009589429177735876,0.525,-4.475,0.35,-4.65,98,29,33,7483.24
2026-07-06,1,SPXW,5.0,445.0,condor,7110.0,7115.0,7560.0,7565.0,0.04920863155531558,0.010257588958793279,0.35,-4.65,0.2,-4.8,98,38,58,7483.24
2026-07-06,1,SPXW,5.0,450.0,condor,7110.0,7115.0,7565.0,7570.0,0.04920863155531558,0.010925748739850683,0.325,-4.675,0.15,-4.85,98,1,108,7483.24
2026-07-06,1,SPXW,5.0,455.0,condor,7110.0,7115.0,7570.0,7575.0,0.04920863155531558,0.011593908520908086,0.225,-4.775,0.05,-4.95,98,48,48,7483.24
2026-07-06,1,SPXW,5.0,460.0,condor,7110.0,7115.0,7575.0,7580.0,0.04920863155531558,0.012262068301965488,0.125,-4.875,-0.0,-5.0,98,48,114,7483.24
2026-07-06,1,SPXW,5.0,465.0,condor,7110.0,7115.0,7580.0,7585.0,0.04920863155531558,0.01293022808302289,0.15,-4.85,0.05,-4.95,98,1,72,7483.24
2026-07-06,1,SPXW,5.0,470.0,condor,7110.0,7115.0,7585.0,7590.0,0.04920863155531558,0.013598387864080293,0.05,-4.95,-0.05,-5.05,98,48,114,7483.24
2026-07-06,1,SPXW,5.0,475.0,condor,7110.0,7115.0,7590.0,7595.0,0.04920863155531558,0.014266547645137698,0.1,-4.9,-0.0,-5.0,98,1,49,7483.24
2026-07-06,1,SPXW,5.0,480.0,condor,7110.0,7115.0,7595.0,7600.0,0.04920863155531558,0.0149347074261951,0.0,-5.0,-0.1,-5.1,98,48,114,7483.24
2026-07-06,1,SPXW,5.0,485.0,condor,7110.0,7115.0,7600.0,7605.0,0.04920863155531558,0.015602867207252503,0.05,-4.95,-0.05,-5.05,98,14,114,7483.24
2026-07-06,1,SPXW,5.0,490.0,condor,7110.0,7115.0,7605.0,7610.0,0.04920863155531558,0.016271026988309907,0.05,-4.95,-0.05,-5.05,98,1,63,7483.24
2026-07-06,1,SPXW,5.0,495.0,condor,7110.0,7115.0,7610.0,7615.0,0.04920863155531558,0.016939186769367308,0.025,-4.975,-0.1,-5.1,98,48,114,7483.24
2026-07-06,1,SPXW,5.0,500.0,condor,7110.0,7115.0,7615.0,7620.0,0.04920863155531558,0.017607346550424712,0.025,-4.975,-0.1,-5.1,98,48,2,7483.24
2026-07-06,1,SPXW,5.0,505.0,condor,7110.0,7115.0,7620.0,7625.0,0.04920863155531558,0.018275506331482116,-0.025,-5.025,-0.15,-5.15,98,48,114,7483.24
2026-07-06,1,SPXW,5.0,510.0,condor,7110.0,7115.0,7625.0,7630.0,0.04920863155531558,0.018943666112539517,0.025,-4.975,-0.1,-5.1,98,48,114,7483.24
2026-07-06,1,SPXW,5.0,515.0,condor,7110.0,7115.0,7630.0,7635.0,0.04920863155531558,0.01961182589359692,0.0,-5.0,-0.1,-5.1,98,48,114,7483.24
2026-07-06,1,SPXW,5.0,520.0,condor,7110.0,7115.0,7635.0,7640.0,0.04920863155531558,0.020279985674654322,0.0,-5.0,-0.1,-5.1,98,48,114,7483.24
2026-07-06,1,SPXW,5.0,525.0,condor,7110.0,7115.0,7640.0,7645.0,0.04920863155531558,0.020948145455711727,0.0,-5.0,-0.1,-5.1,98,48,114,7483.24
2026-07-06,1,SPXW,5.0,530.0,condor,7110.0,7115.0,7645.0,7650.0,0.04920863155531558,0.02161630523676913,0.0,-5.0,-0.1,-5.1,98,48,114,7483.24
2026-07-06,1,SPXW,5.0,535.0,condor,7110.0,7115.0,7650.0,7655.0,0.04920863155531558,0.022284465017826532,0.0,-5.0,-0.1,-5.1,98,48,114,7483.24
2026-07-06,1,SPXW,5.0,540.0,condor,7110.0,7115.0,7655.0,7660.0,0.04920863155531558,0.022952624798883936,0.0,-5.0,-0.1,-5.1,98,48,114,7483.24
2026-07-06,1,SPXW,5.0,545.0,condor,7110.0,7115.0,7660.0,7665.0,0.04920863155531558,0.02362078457994134,0.025,-4.975,-0.1,-5.1,48,1,114,7483.24
2026-07-06,1,SPXW,5.0,550.0,condor,7110.0,7115.0,7665.0,7670.0,0.04920863155531558,0.02428894436099874,0.0,-5.0,-0.15,-5.15,48,0,114,7483.24
2026-07-06,1,SPXW,5.0,555.0,condor,7110.0,7115.0,7670.0,7675.0,0.04920863155531558,0.024957104142056145,0.0,-5.0,-0.15,-5.15,98,0,114,7483.24
2026-07-06,1,SPXW,5.0,560.0,condor,7110.0,7115.0,7675.0,7680.0,0.04920863155531558,0.025625263923113546,0.0,-5.0,-0.15,-5.15,98,0,114,7483.24
2026-07-06,1,SPXW,5.0,565.0,condor,7110.0,7115.0,7680.0,7685.0,0.04920863155531558,0.02629342370417095,0.0,-5.0,-0.15,-5.15,30,0,114,7483.24
2026-07-06,1,SPXW,5.0,570.0,condor,7110.0,7115.0,7685.0,7690.0,0.04920863155531558,0.026961583485228355,0.0,-5.0,-0.15,-5.15,30,0,114,7483.24
2026-07-06,1,SPXW,5.0,575.0,condor,7110.0,7115.0,7690.0,7695.0,0.04920863155531558,0.027629743266285756,0.0,-5.0,-0.15,-5.15,43,0,114,7483.24
2026-07-06,1,SPXW,5.0,580.0,condor,7110.0,7115.0,7695.0,7700.0,0.04920863155531558,0.02829790304734316,0.025,-4.975,-0.1,-5.1,43,0,114,7483.24
2026-07-06,1,SPXW,5.0,585.0,condor,7110.0,7115.0,7700.0,7705.0,0.04920863155531558,0.02896606282840056,0.0,-5.0,-0.1,-5.1,4,0,114,7483.24
2026-07-06,1,SPXW,5.0,590.0,condor,7110.0,7115.0,7705.0,7710.0,0.04920863155531558,0.029634222609457965,0.0,-5.0,-0.1,-5.1,4,0,114,7483.24
2026-07-06,1,SPXW,5.0,595.0,condor,7110.0,7115.0,7710.0,7715.0,0.04920863155531558,0.03030238239051537,0.0,-5.0,-0.1,-5.1,0,0,20,7483.24
2026-07-06,1,SPXW,5.0,600.0,condor,7110.0,7115.0,7715.0,7720.0,0.04920863155531558,0.03097054217157277,0.0,-5.0,-0.1,-5.1,0,0,7,7483.24
2026-07-06,1,SPXW,5.0,605.0,condor,7110.0,7115.0,7720.0,7725.0,0.04920863155531558,0.031638701952630174,0.0,-5.0,-0.1,-5.1,98,0,114,7483.24
2026-07-06,1,SPXW,5.0,610.0,condor,7110.0,7115.0,7725.0,7730.0,0.04920863155531558,0.032306861733687575,-0.025,-5.025,-0.15,-5.15,98,0,114,7483.24
2026-07-06,1,SPXW,5.0,655.0,condor,7110.0,7115.0,7770.0,7775.0,0.04920863155531558,0.0383202997632042,0.0,-5.0,-0.15,-5.15,1,0,114,7483.24
2026-07-06,1,SPXW,5.0,660.0,condor,7110.0,7115.0,7775.0,7780.0,0.04920863155531558,0.038988459544261604,0.0,-5.0,-0.15,-5.15,1,0,114,7483.24
2026-07-06,1,SPXW,5.0,360.0,condor,7115.0,7120.0,7480.0,7485.0,0.04854047177425818,-0.00043296753812516794,3.6,-1.4,3.15,-1.85,98,3,6,7483.24
2026-07-06,1,SPXW,5.0,365.0,condor,7115.0,7120.0,7485.0,7490.0,0.04854047177425818,0.00023519224293223502,3.45,-1.55,3.05,-1.95,98,6,1,7483.24
2026-07-06,1,SPXW,5.0,370.0,condor,7115.0,7120.0,7490.0,7495.0,0.04854047177425818,0.000903352023989638,3.2,-1.8,2.85,-2.15,98,10,17,7483.24
2026-07-06,1,SPXW,5.0,375.0,condor,7115.0,7120.0,7495.0,7500.0,0.04854047177425818,0.001571511805047041,3.05,-1.95,2.75,-2.25,98,11,2,7483.24
2026-07-06,1,SPXW,5.0,380.0,condor,7115.0,7120.0,7500.0,7505.0,0.04854047177425818,0.002239671586104444,2.8,-2.2,2.55,-2.45,98,4,16,7483.24
2026-07-06,1,SPXW,5.0,385.0,condor,7115.0,7120.0,7505.0,7510.0,0.04854047177425818,0.002907831367161847,2.65,-2.35,2.35,-2.65,98,1,20,7483.24
2026-07-06,1,SPXW,5.0,390.0,condor,7115.0,7120.0,7510.0,7515.0,0.04854047177425818,0.00357599114821925,2.4,-2.6,2.05,-2.95,98,6,21,7483.24
2026-07-06,1,SPXW,5.0,395.0,condor,7115.0,7120.0,7515.0,7520.0,0.04854047177425818,0.0042441509292766525,2.15,-2.85,1.85,-3.15,98,23,17,7483.24
2026-07-06,1,SPXW,5.0,400.0,condor,7115.0,7120.0,7520.0,7525.0,0.04854047177425818,0.004912310710334056,1.9,-3.1,1.65,-3.35,98,7,14,7483.24
2026-07-06,1,SPXW,5.0,405.0,condor,7115.0,7120.0,7525.0,7530.0,0.04854047177425818,0.0055804704913914585,1.7,-3.3,1.45,-3.55,98,12,8,7483.24
2026-07-06,1,SPXW,5.0,410.0,condor,7115.0,7120.0,7530.0,7535.0,0.04854047177425818,0.006248630272448862,1.4,-3.6,1.15,-3.85,98,30,18,7483.24
2026-07-06,1,SPXW,5.0,415.0,condor,7115.0,7120.0,7535.0,7540.0,0.04854047177425818,0.0069167900535062644,1.15,-3.85,0.95,-4.05,98,15,20,7483.24
2026-07-06,1,SPXW,5.0,420.0,condor,7115.0,7120.0,7540.0,7545.0,0.04854047177425818,0.007584949834563668,1.0,-4.0,0.85,-4.15,98,1,22,7483.24
2026-07-06,1,SPXW,5.0,425.0,condor,7115.0,7120.0,7545.0,7550.0,0.04854047177425818,0.008253109615621071,0.825,-4.175,0.7,-4.3,98,1,6,7483.24
2026-07-06,1,SPXW,5.0,430.0,condor,7115.0,7120.0,7550.0,7555.0,0.04854047177425818,0.008921269396678474,0.65,-4.35,0.5,-4.5,98,3,48,7483.24
2026-07-06,1,SPXW,5.0,435.0,condor,7115.0,7120.0,7555.0,7560.0,0.04854047177425818,0.009589429177735876,0.525,-4.475,0.35,-4.65,98,29,33,7483.24
2026-07-06,1,SPXW,5.0,440.0,condor,7115.0,7120.0,7560.0,7565.0,0.04854047177425818,0.010257588958793279,0.35,-4.65,0.2,-4.8,98,38,58,7483.24
2026-07-06,1,SPXW,5.0,445.0,condor,7115.0,7120.0,7565.0,7570.0,0.04854047177425818,0.010925748739850683,0.325,-4.675,0.15,-4.85,98,1,108,7483.24
2026-07-06,1,SPXW,5.0,450.0,condor,7115.0,7120.0,7570.0,7575.0,0.04854047177425818,0.011593908520908086,0.225,-4.775,0.05,-4.95,98,60,48,7483.24
2026-07-06,1,SPXW,5.0,455.0,condor,7115.0,7120.0,7575.0,7580.0,0.04854047177425818,0.012262068301965488,0.125,-4.875,-0.0,-5.0,98,60,115,7483.24
2026-07-06,1,SPXW,5.0,460.0,condor,7115.0,7120.0,7580.0,7585.0,0.04854047177425818,0.01293022808302289,0.15,-4.85,0.05,-4.95,98,1,72,7483.24
2026-07-06,1,SPXW,5.0,465.0,condor,7115.0,7120.0,7585.0,7590.0,0.04854047177425818,0.013598387864080293,0.05,-4.95,-0.05,-5.05,98,60,138,7483.24
2026-07-06,1,SPXW,5.0,470.0,condor,7115.0,7120.0,7590.0,7595.0,0.04854047177425818,0.014266547645137698,0.1,-4.9,-0.0,-5.0,98,1,49,7483.24
2026-07-06,1,SPXW,5.0,475.0,condor,7115.0,7120.0,7595.0,7600.0,0.04854047177425818,0.0149347074261951,0.0,-5.0,-0.1,-5.1,98,60,145,7483.24
2026-07-06,1,SPXW,5.0,480.0,condor,7115.0,7120.0,7600.0,7605.0,0.04854047177425818,0.015602867207252503,0.05,-4.95,-0.05,-5.05,98,14,145,7483.24
2026-07-06,1,SPXW,5.0,485.0,condor,7115.0,7120.0,7605.0,7610.0,0.04854047177425818,0.016271026988309907,0.05,-4.95,-0.05,-5.05,98,1,63,7483.24
2026-07-06,1,SPXW,5.0,490.0,condor,7115.0,7120.0,7610.0,7615.0,0.04854047177425818,0.016939186769367308,0.025,-4.975,-0.1,-5.1,98,60,145,7483.24
2026-07-06,1,SPXW,5.0,495.0,condor,7115.0,7120.0,7615.0,7620.0,0.04854047177425818,0.017607346550424712,0.025,-4.975,-0.1,-5.1,98,60,2,7483.24
2026-07-06,1,SPXW,5.0,500.0,condor,7115.0,7120.0,7620.0,7625.0,0.04854047177425818,0.018275506331482116,-0.025,-5.025,-0.15,-5.15,98,60,145,7483.24
2026-07-06,1,SPXW,5.0,505.0,condor,7115.0,7120.0,7625.0,7630.0,0.04854047177425818,0.018943666112539517,0.025,-4.975,-0.1,-5.1,98,60,120,7483.24
2026-07-06,1,SPXW,5.0,510.0,condor,7115.0,7120.0,7630.0,7635.0,0.04854047177425818,0.01961182589359692,0.0,-5.0,-0.1,-5.1,98,60,130,7483.24
2026-07-06,1,SPXW,5.0,515.0,condor,7115.0,7120.0,7635.0,7640.0,0.04854047177425818,0.020279985674654322,0.0,-5.0,-0.1,-5.1,98,60,124,7483.24
2026-07-06,1,SPXW,5.0,520.0,condor,7115.0,7120.0,7640.0,7645.0,0.04854047177425818,0.020948145455711727,0.0,-5.0,-0.1,-5.1,98,60,140,7483.24
2026-07-06,1,SPXW,5.0,525.0,condor,7115.0,7120.0,7645.0,7650.0,0.04854047177425818,0.02161630523676913,0.0,-5.0,-0.1,-5.1,98,60,145,7483.24
2026-07-06,1,SPXW,5.0,530.0,condor,7115.0,7120.0,7650.0,7655.0,0.04854047177425818,0.022284465017826532,0.0,-5.0,-0.1,-5.1,98,60,145,7483.24
2026-07-06,1,SPXW,5.0,535.0,condor,7115.0,7120.0,7655.0,7660.0,0.04854047177425818,0.022952624798883936,0.0,-5.0,-0.1,-5.1,98,60,145,7483.24
2026-07-06,1,SPXW,5.0,540.0,condor,7115.0,7120.0,7660.0,7665.0,0.04854047177425818,0.02362078457994134,0.025,-4.975,-0.1,-5.1,48,1,145,7483.24
2026-07-06,1,SPXW,5.0,545.0,condor,7115.0,7120.0,7665.0,7670.0,0.04854047177425818,0.02428894436099874,0.0,-5.0,-0.15,-5.15,48,0,145,7483.24
2026-07-06,1,SPXW,5.0,550.0,condor,7115.0,7120.0,7670.0,7675.0,0.04854047177425818,0.024957104142056145,0.0,-5.0,-0.15,-5.15,98,0,145,7483.24
2026-07-06,1,SPXW,5.0,555.0,condor,7115.0,7120.0,7675.0,7680.0,0.04854047177425818,0.025625263923113546,0.0,-5.0,-0.15,-5.15,98,0,145,7483.24
2026-07-06,1,SPXW,5.0,560.0,condor,7115.0,7120.0,7680.0,7685.0,0.04854047177425818,0.02629342370417095,0.0,-5.0,-0.15,-5.15,30,0,145,7483.24
2026-07-06,1,SPXW,5.0,565.0,condor,7115.0,7120.0,7685.0,7690.0,0.04854047177425818,0.026961583485228355,0.0,-5.0,-0.15,-5.15,30,0,145,7483.24
2026-07-06,1,SPXW,5.0,570.0,condor,7115.0,7120.0,7690.0,7695.0,0.04854047177425818,0.027629743266285756,0.0,-5.0,-0.15,-5.15,43,0,145,7483.24
2026-07-06,1,SPXW,5.0,575.0,condor,7115.0,7120.0,7695.0,7700.0,0.04854047177425818,0.02829790304734316,0.025,-4.975,-0.1,-5.1,43,0,145,7483.24
